P3_010,658,0.0882209594942485,0.00133603774360466,
P3_010,659,0.0873915294635031,0.00134825453521495,
P3_010,660,0.086587671637018,0.00135635236361708,
P3_010,661,0.0857650485563492,0.00136569842634205,
P3_010,662,0.084987227595375,0.00139197461217067,
P3_010,663,0.084193713832832,0.0013850702554672,
P3_010,664,0.0834362785094771,0.00137082209472444,
P3_010,665,0.0827044597611985,0.00137654083635246,
P3_010,666,0.0819868081921994,0.00139268344203806,
P3_010,667,0.0814162190503628,0.00139178017426021,
P3_010,668,0.0809642218109501,0.001383763977754,
P3_010,669,0.0804067460729149,0.00139221196455859,
P3_010,670,0.0800781565246884,0.00139819764200535,
P3_010,671,0.0799128220730537,0.00139846671752554,
P3_010,672,0.0796488140031199,0.00139790760783678,
P3_010,673,0.0795381276110667,0.00142607030505452,
P3_010,674,0.0794695074142173,0.00141952397954133,
P3_010,675,0.0794713915245172,0.00140917998822839,
P3_010,676,0.0794924915058753,0.00142673552718642,
P3_010,677,0.079557790483557,0.00143326513939529,
P3_010,678,0.0796274875184807,0.0014276966370176,
P3_010,679,0.0798623949954065,0.00142413816277476,
P3_010,680,0.080219416661663,0.00143581962452386,
P3_010,681,0.0807420023920582,0.0014390716106196,
P3_010,682,0.081506415121457,0.00144119694154117,
P3_010,683,0.0823269430719248,0.00143828078180457,
P3_010,684,0.0834737124984354,0.0014218060771984,
P3_010,685,0.0850631350661955,0.00144302035426088,
P3_010,686,0.0869067738691773,0.00146865955452096,
P3_010,687,0.0894536626479228,0.00146324729713918,
P3_010,688,0.0925133814813602,0.00145975288128967,
P3_010,689,0.0957857549932254,0.00145563214516985,
P3_010,690,0.0991650669640683,0.0014531525324633,
P3_010,691,0.1031148041956,0.00146423710512395,
P3_010,692,0.107693955352345,0.00145531335937154,
P3_010,693,0.112533890026623,0.00145082568840885,
P3_010,694,0.117930656607572,0.00146721738916558,
P3_010,695,0.12403995401714,0.00148828083729436,
P3_010,696,0.130496385644602,0.00151953823226859,
P3_010,697,0.136891335533186,0.00154677478796985,
P3_010,698,0.143701840991192,0.0015686070677341,
P3_010,699,0.15081835329438,0.00161231847175507,
P3_010,700,0.158152167108725,0.00162879310848245,
P3_010,701,0.165721473108754,0.0016330728167536,
P3_010,702,0.172990344665736,0.00167192745438578,
P3_010,703,0.180481201095754,0.00172041443881132,
P3_010,704,0.187417074409309,0.00176498289262104,
P3_010,705,0.194560645536864,0.00182134727592901,
P3_010,706,0.201336663044053,0.00189991770312435,
P3_010,707,0.208485236383062,0.00194829745806778,
P3_010,708,0.215178153882423,0.00196972805856537,
P3_010,709,0.222047236641336,0.00200091332474602,
P3_010,710,0.228983080930541,0.00204640355647687,
P3_010,711,0.236111674609234,0.00208428024592471,
P3_010,712,0.242846905660071,0.00211628515104459,
P3_010,713,0.249987272252883,0.00217352018476724,
P3_010,714,0.257310787632705,0.0022287055830083,
P3_010,715,0.264145200295671,0.00227535606219208,
P3_010,716,0.271616433368245,0.00232426833262061,
P3_010,717,0.278691523954394,0.00236656256684619,
P3_010,718,0.286436488390048,0.00241917406944174,
P3_010,719,0.294401268039351,0.00248312122951937,
P3_010,720,0.301984176756252,0.00254604689614339,
P3_010,721,0.309059130548224,0.00260401897897484,
P3_010,722,0.315845826371878,0.00263557741052758,
P3_010,723,0.322140732954779,0.00266714668059639,
P3_010,724,0.329595373174022,0.00276417591827552,
P3_010,725,0.336628960013604,0.00283316254750587,
P3_010,726,0.342856200443638,0.00286329604404574,
P3_010,727,0.349391429538201,0.00288999954873393,
P3_010,728,0.355439225144158,0.00296389944235217,
P3_010,729,0.360961326060988,0.003013235808856,
P3_010,730,0.3665622444417,0.00305279357727804,
P3_010,731,0.371829792190171,0.00309933157605771,
P3_010,732,0.376789927196639,0.00313679198875738,
P3_010,733,0.382153951090033,0.00318584892672263,
P3_010,734,0.386112836069493,0.00321793705298771,
P3_010,735,0.389914466808825,0.00322544828185751,
P3_010,736,0.394349575896252,0.00326264394060469,
P3_010,737,0.398161650492828,0.00329269558457425,
P3_010,738,0.401286038228381,0.0033128546936674,
P3_010,739,0.405056762434316,0.00337160046069447,
P3_010,740,0.40774382263224,0.00339817284303072,
P3_010,741,0.410596027960972,0.00340818631990298,
P3_010,742,0.412895425821791,0.0034155866186834,
P3_010,743,0.416222732460815,0.00344965422158803,
P3_010,744,0.418519480538829,0.00346874993257375,
P3_010,745,0.420225104984956,0.0034769965833486,
P3_010,746,0.422608405546397,0.00349690248466841,
P3_010,747,0.423995975866059,0.00351342271169226,
P3_010,748,0.426089378926238,0.00354501168471272,
P3_010,749,0.427235046880793,0.00356438414043757,
P3_010,750,0.42909871122059,0.00355708791128343,
P3_010,751,0.43001715603281,0.00357469997352436,
P3_010,752,0.431677717917119,0.00360397920952186,
P3_010,753,0.432814055237128,0.00360594359637061,
P3_010,754,0.433875808313047,0.00360169156323056,
P3_010,755,0.434876390110563,0.00360188075277751,
P3_010,756,0.435482343921578,0.00358826135854915,
P3_010,757,0.436607764570793,0.00354881197695709,
P3_010,758,0.437555551387187,0.00347885597240456,
P3_010,759,0.438368105347047,0.0035083877267092,
P3_010,760,0.439887486641024,0.00372007264248205,
P3_010,761,0.441295984901978,0.00390721820246224,
P3_010,762,0.442325273753913,0.00382060731766505,
P3_010,763,0.442108871335348,0.00376993498633904,
P3_010,764,0.441773961574506,0.0038549749191792,
P3_010,765,0.442646317405822,0.00379930512538525,
P3_010,766,0.442612736840379,0.00374446198275976,
P3_010,767,0.443008185294442,0.00372092741678337,
P3_010,768,0.44346468761005,0.00371538003860224,
P3_010,769,0.443937941355553,0.00370538510600087,
P3_010,770,0.444442500306827,0.00369925219874522,
P3_010,771,0.444943940398726,0.00370571333293808,
P3_010,772,0.445394402212562,0.00372926011494576,
P3_010,773,0.445861297347955,0.00374149820590829,
P3_010,774,0.44676983993644,0.00374097428055536,
P3_010,775,0.447230937257998,0.00373175668117028,
P3_010,776,0.447248357268782,0.00374077821461304,
P3_010,777,0.447714545644149,0.00376476306915402,
P3_010,778,0.448594336869499,0.00377331277305355,
P3_010,779,0.448557242555091,0.00375004418752363,
P3_010,780,0.449037483615657,0.00378504929873933,
P3_010,781,0.449519666087266,0.00378349917232877,
P3_010,782,0.449977328435991,0.00376501942978603,
P3_010,783,0.450857911970445,0.00378358994679736,
P3_010,784,0.450868968857937,0.00377628851310869,
P3_010,785,0.451334827899093,0.00376823763692914,
P3_010,786,0.452263957974307,0.00377181860269701,
P3_010,787,0.45233638496898,0.00378018010693564,
P3_010,788,0.45278775016438,0.00379269604355674,
P3_010,789,0.453230602247359,0.00380988839314955,
P3_010,790,0.453702831906827,0.00382746044910286,
P3_010,791,0.454166848868848,0.00382247414328116,
P3_010,792,0.454596913293169,0.00383236771526104,
P3_010,793,0.455437222921582,0.00384821389613029,
P3_010,794,0.455366597551147,0.00384254226115151,
P3_010,795,0.455823128927452,0.00385608638477017,
P3_010,796,0.456311669924588,0.00384165049886199,
P3_010,797,0.457244714746029,0.00382362936002971,
P3_010,798,0.45724077243633,0.00383414435304431,
P3_010,799,0.457654324992085,0.00385200136650399,
P3_010,800,0.458091651707756,0.00387929047094764,
P3_010,801,0.458531349884979,0.00390125430035066,
P3_010,802,0.458880851369848,0.00388500234293606,
P3_010,803,0.459296495675423,0.00387280733238866,
P3_010,804,0.460196515108761,0.00389164663060153,
P3_010,805,0.460626268581771,0.00392192957686899,
P3_010,806,0.460579026160476,0.00389784261304869,
P3_010,807,0.461440252266894,0.00388685192054654,
P3_010,808,0.461411339890999,0.00389107901870156,
P3_010,809,0.461872669290568,0.00391774439958897,
P3_010,810,0.462383894026205,0.00392196643315283,
P3_010,811,0.462803893056227,0.00390526601215739,
P3_010,812,0.463656031238741,0.00388914146511145,
P3_010,813,0.464178616374111,0.00389360871033514,
P3_010,814,0.464184001235986,0.00395084557613598,
P3_010,815,0.465122645848581,0.00398044355348116,
P3_010,816,0.465159173320272,0.00395364077267323,
P3_010,817,0.465571438641714,0.00396771042672487,
P3_010,818,0.465945052929443,0.00396892871607201,
P3_010,819,0.466344334278008,0.00394249002677336,
P3_010,820,0.466757082214295,0.00390641113923504,
P3_010,821,0.467505953647222,0.00392187271322042,
P3_010,822,0.46776205283195,0.00396100169883093,
P3_010,823,0.467693955614759,0.00399196024322006,
P3_010,824,0.468254065266093,0.00399380212582302,
P3_010,825,0.468568042060567,0.00396172742074832,
P3_010,826,0.468294755879412,0.00395815049888317,
P3_010,827,0.468981131026638,0.00399016032631005,
P3_010,828,0.46981887397303,0.00401539258596907,
P3_010,829,0.46970606086307,0.00401210048832112,
P3_010,830,0.470025542949869,0.00400127358244392,
P3_010,831,0.470783509169266,0.00398490275518905,
P3_010,832,0.471066317216858,0.00395529839961016,
P3_010,833,0.47134118222191,0.00396319485241002,
P3_010,834,0.471141460830837,0.00398301844758532,
P3_010,835,0.47142387411189,0.00399921606155119,
P3_010,836,0.471783814500971,0.00399763734095636,
P3_010,837,0.472112140279734,0.00397310513670307,
P3_010,838,0.472453549568562,0.00395787809078593,
P3_010,839,0.47283439115909,0.0039684023287333,
P3_010,840,0.473170829253188,0.00396941864103261,
P3_010,841,0.473940353331813,0.0039735254201726,
P3_010,842,0.473802685825436,0.00397737432444875,
P3_010,843,0.473739139525048,0.00399426081210834,
P3_010,844,0.474605998053336,0.00402270112150832,
P3_010,845,0.475405736319139,0.00404033218841755,
P3_010,846,0.4752395999773,0.00403677313555743,
P3_010,847,0.475592576564849,0.00403126253708889,
P3_010,848,0.476384541649517,0.00403837393424432,
P3_010,849,0.476245108333007,0.00401762124812305,
P3_010,850,0.477073940767183,0.00398484308323543,
P3_010,851,0.477443355373022,0.0039592243960068,
P3_010,852,0.477279497225475,0.00398229044014472,
P3_010,853,0.477591913979247,0.00401780539346691,
P3_010,854,0.478432049116326,0.00403211553682683,
P3_010,855,0.478841688277803,0.00401925616008361,
P3_010,856,0.478734686178381,0.00398576724406161,
P3_010,857,0.478592897912758,0.0039966796172206,
P3_010,858,0.479379955178235,0.00406341770817549,
P3_010,859,0.479165550701009,0.00404167297931562,
P3_010,860,0.479470867645994,0.0040507220553706,
P3_010,861,0.480291987347686,0.00407058906923597,
P3_010,862,0.480624190431156,0.00405957412779238,
P3_010,863,0.481320587943036,0.00410048641525622,
P3_010,864,0.481525948875087,0.00406053848406374,
P3_010,865,0.481774005450689,0.00402515139001262,
P3_010,866,0.481612884915838,0.0041096599968041,
P3_010,867,0.481950409192473,0.00406425967235242,
P3_010,868,0.482773017038754,0.00402370917355044,
P3_010,869,0.483094442719248,0.00402814199967905,
P3_010,870,0.483364711935954,0.0040472550724991,
P3_010,871,0.483650506131174,0.00408597629640061,
P3_010,872,0.483413893025536,0.00409609555602382,
P3_010,873,0.483622341751587,0.00409684115383165,
P3_010,874,0.483893911843324,0.00414246214435826,
P3_010,875,0.484698792241775,0.00407011367059671,
P3_010,876,0.484969079460566,0.00399803979396786,
P3_010,877,0.484687682040994,0.00400998595724949,
P3_010,878,0.485440743097573,0.0040588490398576,
P3_010,879,0.485756770175123,0.00407363519457013,
P3_010,880,0.485524586546976,0.00407153594186366,
P3_010,881,0.485680214280667,0.00406640956684683,
P3_010,882,0.485946823980428,0.00398324901397921,
P3_010,883,0.486151319193936,0.00400176595043366,
P3_010,884,0.486812443935238,0.00407542822313665,
P3_010,885,0.487044307367831,0.00409471537203906,
P3_010,886,0.486837361841848,0.00403568876710637,
P3_010,887,0.487056579214748,0.00401309263174178,
P3_010,888,0.487237944297412,0.00403888915225776,
P3_010,889,0.487434008059075,0.00407396603538289,
P3_010,890,0.487608980196951,0.00402769761374345,
P3_010,891,0.487857271710016,0.00396979604285704,
P3_010,892,0.48813269346648,0.0039424017976923,
P3_010,893,0.488316372193816,0.00395293605298394,
P3_010,894,0.488399741496123,0.00394981445939168,
P3_010,895,0.488569224609204,0.00397719052569378,
P3_010,896,0.488778618232588,0.00403130651170019,
P3_010,897,0.488817777994672,0.00406013521425623,
P3_010,898,0.488977159630745,0.00402922444712211,
P3_010,899,0.489733873265021,0.00400148054071831,
P3_010,900,0.489994936546493,0.00402549625251386,
P3_010,901,0.490080603412417,0.00412166394953688,
P3_010,902,0.489776896216348,0.00408962015125353,
P3_010,903,0.490086008645415,0.00398917150094985,
P3_010,904,0.490393220310159,0.00392718058286921,
P3_010,905,0.490935996289538,0.00399788273586478,
P3_010,906,0.490536176330951,0.0039707549457402,
P3_010,907,0.490592374404048,0.00397619879568379,
P3_010,908,0.490571651258215,0.00403282272332501,
P3_010,909,0.490541670074659,0.00394339179199765,
P3_010,910,0.490756539024124,0.00386888110980237,
P3_010,911,0.491027095524989,0.00384980801221929,
P3_010,912,0.491159843916445,0.00387649074002798,
P3_010,913,0.491205123077486,0.00392184966789468,
P3_010,914,0.491754410594618,0.00399744121622497,
P3_010,915,0.491311390326431,0.00403235849750462,
P3_010,916,0.491326331329111,0.00398354460059465,
P3_010,917,0.491495219595432,0.00386592603862802,
P3_010,918,0.491531762084387,0.00379969497781825,
P3_010,919,0.491578287016666,0.00380761010035706,
P3_010,920,0.491767847816754,0.00384181269688267,
P3_010,921,0.491843739943478,0.00372294098893967,
P3_010,922,0.491687287570792,0.00378069216896992,
P3_010,923,0.491587741832192,0.00384137020362028,
P3_010,924,0.492278103548247,0.00368405337296564,
P3_010,925,0.491820259179358,0.0036112846670964,
P3_010,926,0.491574998699414,0.00367657993711286,
P3_010,927,0.491221260699381,0.00374447038987985,
P3_010,928,0.490944481250413,0.0036658497102493,
P3_010,929,0.490740631393645,0.00369115254191084,
P3_010,930,0.489987507842028,0.00371875643379817,
P3_010,931,0.489173720582775,0.00379989835759439,
P3_010,932,0.487587489669741,0.00399417458237993,
P3_010,933,0.486075584798902,0.00369873642582395,
P3_010,934,0.484963752098328,0.00370441772946637,
P3_010,935,0.484330845354206,0.0039456552859129,
P3_010,936,0.48377881268722,0.00378883198434669,
P3_010,937,0.48400508555703,0.00359283355694803,
P3_010,938,0.484057742642983,0.00328456184162403,
P3_010,939,0.483745513082504,0.00305734771500961,
P3_010,940,0.483392735644225,0.00311459307280288,
P3_010,941,0.483320227295065,0.00332905242211974,
P3_010,942,0.482968367943432,0.0034493410968528,
P3_010,943,0.482042528705085,0.00346364188991383,
P3_010,944,0.480589944590092,0.00343510388946456,
P3_010,945,0.479878121894605,0.00333873580366656,
P3_010,946,0.47886273863162,0.00340567877578543,
P3_010,947,0.477558352852359,0.00341392515243894,
P3_010,948,0.476899624094555,0.00307624293634437,
P3_010,949,0.476254962627704,0.00310210183773672,
P3_010,950,0.475274059458467,0.00309616685104925,
P3_010,951,0.474314038468949,0.00298065996626928,
P3_010,952,0.472891040679942,0.00289882110580045,
P3_010,953,0.471565096403084,0.00314634133064536,
P3_010,954,0.469627526335669,0.00304872778588565,
P3_010,955,0.468626013867496,0.00268304281602492,
P3_010,956,0.467046173188229,0.00266270688971196,
P3_010,957,0.465756403258805,0.00278064301161046,
P3_010,958,0.464959922466822,0.00291903721975198,
P3_010,959,0.464350690807928,0.00308069879888825,
P3_010,960,0.463280803389113,0.00315289475806459,
P3_010,961,0.463234705164334,0.00277922928872678,
P3_010,962,0.463049781615089,0.00263448555467,
P3_010,963,0.462538019009324,0.00278919204852608,
P3_010,964,0.462182428957675,0.0028964050704912,
P3_010,965,0.461868473875302,0.00277314556416412,
P3_010,966,0.461487407335321,0.00264939315904667,
P3_010,967,0.461189415775082,0.00257404801204913,
P3_010,968,0.461136082031704,0.00253940275343892,
P3_010,969,0.460704067691859,0.00252316689820645,
P3_010,970,0.460568414825122,0.00245605382801593,
P3_010,971,0.460495442149634,0.00246092837699858,
P3_010,972,0.459932347936188,0.00265047428274478,
P3_010,973,0.459696781900297,0.00259082715497952,
P3_010,974,0.459699600212179,0.0026411677609616,
P3_010,975,0.459543343874829,0.00271332005982529,
P3_010,976,0.458942670646248,0.00256899423458201,
P3_010,977,0.458769859985038,0.0025552731080068,
P3_010,978,0.458966687671729,0.00260714291657954,
P3_010,979,0.459246651566135,0.00258317985348825,
P3_010,980,0.45935629733475,0.00244639098905658,
P3_010,981,0.45959718259437,0.00252979904030005,
P3_010,982,0.459738106333799,0.00261907770713702,
P3_010,983,0.459958757036257,0.00251135877994166,
P3_010,984,0.460411919532392,0.00218932399100508,
P3_010,985,0.46052983568931,0.00229745882851127,
P3_010,986,0.460512119786333,0.00237192356697001,
P3_010,987,0.460586262188382,0.0022999746523482,
P3_010,988,0.460895034304554,0.00218969620008457,
P3_010,989,0.461332637588808,0.00236532976612708,
P3_010,990,0.461435098284975,0.00236204042637149,
P3_010,991,0.461437089506214,0.00242441702464898,
P3_010,992,0.461806296233228,0.00269508154800657,
P3_010,993,0.46292124411159,0.00246021758598926,
P3_010,994,0.463627643955615,0.00238754722335589,
P3_010,995,0.463984668973105,0.00234848239598466,
P3_010,996,0.464315803111762,0.00222890066244699,
P3_010,997,0.464664826488969,0.00238523787966182,
P3_010,998,0.465209835499632,0.00272083383939379,
P3_010,999,0.465604831460407,0.00290608289592972,
P3_010,1000,0.465754565046913,0.00275860330654204,
P3_010,1001,0.465754565046913,0.00363692784148422,
P3_010,1002,0.4664179359342,0.00364295334165847,
P3_010,1003,0.467068568723635,0.00362498332875193,
P3_010,1004,0.467766430204184,0.00364667151124618,
P3_010,1005,0.46851462288199,0.00372757488731142,
P3_010,1006,0.469261194298784,0.00374549137520474,
P3_010,1007,0.470040027306288,0.00376650041864852,
P3_010,1008,0.470794326882617,0.00372308942069037,
P3_010,1009,0.471532695665245,0.00370372106984658,
